,Datetime,Power_MWH
72799,4/13/2018 16:00,28055
72800,4/13/2018 17:00,28549
72801,4/13/2018 18:00,28921
72802,4/13/2018 19:00,28771
72803,4/13/2018 20:00,28939
72804,4/13/2018 21:00,29539
72805,4/13/2018 22:00,28466
72806,4/13/2018 23:00,26671
72807,4/14/2018 0:00,24620
72808,4/12/2018 1:00,25136
72809,4/12/2018 2:00,24426
72810,4/12/2018 3:00,24106
72811,4/12/2018 4:00,24122
72812,4/12/2018 5:00,24907
72813,4/12/2018 6:00,26978
72814,4/12/2018 7:00,30086
72815,4/12/2018 8:00,31401
72816,4/12/2018 9:00,30798
72817,4/12/2018 10:00,30002
72818,4/12/2018 11:00,29616
72819,4/12/2018 12:00,28977
72820,4/12/2018 13:00,28383
72821,4/12/2018 14:00,28151
72822,4/12/2018 15:00,27879
72823,4/12/2018 16:00,27504
72824,4/12/2018 17:00,27841
72825,4/12/2018 18:00,28114
72826,4/12/2018 19:00,28213
72827,4/12/2018 20:00,29095
72828,4/12/2018 21:00,29936
72829,4/12/2018 22:00,28691
72830,4/12/2018 23:00,26528
72831,4/13/2018 0:00,24338
72832,4/11/2018 1:00,26672
72833,4/11/2018 2:00,26274
72834,4/11/2018 3:00,26271
72835,4/11/2018 4:00,26538
72836,4/11/2018 5:00,27341
72837,4/11/2018 6:00,29646
72838,4/11/2018 7:00,32749
72839,4/11/2018 8:00,33822
72840,4/11/2018 9:00,33021
72841,4/11/2018 10:00,31635
72842,4/11/2018 11:00,30316
72843,4/11/2018 12:00,29629
72844,4/11/2018 13:00,29335
72845,4/11/2018 14:00,29158
72846,4/11/2018 15:00,28838
72847,4/11/2018 16:00,28475
72848,4/11/2018 17:00,28672
72849,4/11/2018 18:00,29030
72850,4/11/2018 19:00,29416
72851,4/11/2018 20:00,30630
72852,4/11/2018 21:00,31590
72853,4/11/2018 22:00,30521
72854,4/11/2018 23:00,28498
72855,4/12/2018 0:00,26573
72856,4/10/2018 1:00,26610
72857,4/10/2018 2:00,25889
72858,4/10/2018 3:00,25593
72859,4/10/2018 4:00,25687
72860,4/10/2018 5:00,26504
72861,4/10/2018 6:00,28683
72862,4/10/2018 7:00,32161
72863,4/10/2018 8:00,33535
72864,4/10/2018 9:00,32948
72865,4/10/2018 10:00,31872
72866,4/10/2018 11:00,31268
72867,4/10/2018 12:00,30803
72868,4/10/2018 13:00,30142
72869,4/10/2018 14:00,29694
72870,4/10/2018 15:00,29138
72871,4/10/2018 16:00,28806
72872,4/10/2018 17:00,28961
72873,4/10/2018 18:00,29397
72874,4/10/2018 19:00,29947
72875,4/10/2018 20:00,31298
72876,4/10/2018 21:00,32509
72877,4/10/2018 22:00,31565
72878,4/10/2018 23:00,29615
72879,4/11/2018 0:00,27799
72880,4/9/2018 1:00,26692
72881,4/9/2018 2:00,26206
72882,4/9/2018 3:00,26060
72883,4/9/2018 4:00,26284
72884,4/9/2018 5:00,27198
72885,4/9/2018 6:00,29515
72886,4/9/2018 7:00,32853
72887,4/9/2018 8:00,34294
72888,4/9/2018 9:00,34155
72889,4/9/2018 10:00,33565
72890,4/9/2018 11:00,32318
72891,4/9/2018 12:00,31076
72892,4/9/2018 13:00,30541
72893,4/9/2018 14:00,30351
72894,4/9/2018 15:00,30149
72895,4/9/2018 16:00,30519
72896,4/9/2018 17:00,31292
72897,4/9/2018 18:00,32100
72898,4/9/2018 19:00,32646
72899,4/9/2018 20:00,33631
72900,4/9/2018 21:00,33774
72901,4/9/2018 22:00,32276
72902,4/9/2018 23:00,30052
72903,4/10/2018 0:00,28022
72904,4/8/2018 1:00,26151
72905,4/8/2018 2:00,25596
72906,4/8/2018 3:00,25321
72907,4/8/2018 4:00,25394
72908,4/8/2018 5:00,25741
72909,4/8/2018 6:00,26512
72910,4/8/2018 7:00,27538
72911,4/8/2018 8:00,28214
72912,4/8/2018 9:00,28450
72913,4/8/2018 10:00,28043
72914,4/8/2018 11:00,27663
72915,4/8/2018 12:00,27268
72916,4/8/2018 13:00,26835
72917,4/8/2018 14:00,26368
72918,4/8/2018 15:00,26001
72919,4/8/2018 16:00,25965
72920,4/8/2018 17:00,26539
72921,4/8/2018 18:00,27476
72922,4/8/2018 19:00,28402
72923,4/8/2018 20:00,30247
72924,4/8/2018 21:00,31615
72925,4/8/2018 22:00,30820
72926,4/8/2018 23:00,29306
72927,4/9/2018 0:00,27753
72928,4/7/2018 1:00,23868
72929,4/7/2018 2:00,22985
72930,4/7/2018 3:00,22599
72931,4/7/2018 4:00,22422
72932,4/7/2018 5:00,22764
72933,4/7/2018 6:00,23665
72934,4/7/2018 7:00,25076
72935,4/7/2018 8:00,26548
72936,4/7/2018 9:00,28196
72937,4/7/2018 10:00,29159
72938,4/7/2018 11:00,29707
72939,4/7/2018 12:00,29447
72940,4/7/2018 13:00,28779
72941,4/7/2018 14:00,27938
72942,4/7/2018 15:00,27224
72943,4/7/2018 16:00,27013
72944,4/7/2018 17:00,27317
72945,4/7/2018 18:00,28008
72946,4/7/2018 19:00,28608
72947,4/7/2018 20:00,29663
72948,4/7/2018 21:00,30278
72949,4/7/2018 22:00,29612
72950,4/7/2018 23:00,28544
72951,4/8/2018 0:00,27263
72952,4/6/2018 1:00,27125
72953,4/6/2018 2:00,26390
72954,4/6/2018 3:00,26022
72955,4/6/2018 4:00,25951
72956,4/6/2018 5:00,26571
72957,4/6/2018 6:00,28491
72958,4/6/2018 7:00,31391
72959,4/6/2018 8:00,32926
72960,4/6/2018 9:00,33234
72961,4/6/2018 10:00,32944
72962,4/6/2018 11:00,32291
72963,4/6/2018 12:00,31576
72964,4/6/2018 13:00,30678
72965,4/6/2018 14:00,29751
72966,4/6/2018 15:00,28557
72967,4/6/2018 16:00,27947
72968,4/6/2018 17:00,28044
72969,4/6/2018 18:00,28440
72970,4/6/2018 19:00,28550
72971,4/6/2018 20:00,29273
72972,4/6/2018 21:00,29536
72973,4/6/2018 22:00,28551
72974,4/6/2018 23:00,26949
72975,4/7/2018 0:00,25280
72976,4/5/2018 1:00,27067
72977,4/5/2018 2:00,26590
72978,4/5/2018 3:00,26391
72979,4/5/2018 4:00,26528
72980,4/5/2018 5:00,27387
72981,4/5/2018 6:00,29625
72982,4/5/2018 7:00,32813
72983,4/5/2018 8:00,34014
72984,4/5/2018 9:00,33367
72985,4/5/2018 10:00,32714
72986,4/5/2018 11:00,32013
72987,4/5/2018 12:00,31366
72988,4/5/2018 13:00,30667
72989,4/5/2018 14:00,30194
72990,4/5/2018 15:00,29520
72991,4/5/2018 16:00,29267
72992,4/5/2018 17:00,29410
72993,4/5/2018 18:00,29897
72994,4/5/2018 19:00,30448
72995,4/5/2018 20:00,31934
72996,4/5/2018 21:00,33026
72997,4/5/2018 22:00,32113
72998,4/5/2018 23:00,30206
72999,4/6/2018 0:00,28504
73000,4/4/2018 1:00,25618
73001,4/4/2018 2:00,24786
73002,4/4/2018 3:00,24348
73003,4/4/2018 4:00,24207
73004,4/4/2018 5:00,24833
73005,4/4/2018 6:00,26671
73006,4/4/2018 7:00,29550
73007,4/4/2018 8:00,30907
73008,4/4/2018 9:00,31008
73009,4/4/2018 10:00,30657
73010,4/4/2018 11:00,30553
73011,4/4/2018 12:00,30459
73012,4/4/2018 13:00,30658
73013,4/4/2018 14:00,30308
73014,4/4/2018 15:00,29544
73015,4/4/2018 16:00,28794
73016,4/4/2018 17:00,28680
73017,4/4/2018 18:00,29134
73018,4/4/2018 19:00,29925
73019,4/4/2018 20:00,31544
73020,4/4/2018 21:00,32732
73021,4/4/2018 22:00,31815
73022,4/4/2018 23:00,30021
73023,4/5/2018 0:00,28335
73024,4/3/2018 1:00,26347
73025,4/3/2018 2:00,25635
73026,4/3/2018 3:00,25259
73027,4/3/2018 4:00,25291
73028,4/3/2018 5:00,25940
73029,4/3/2018 6:00,27876
73030,4/3/2018 7:00,30943
73031,4/3/2018 8:00,32520
73032,4/3/2018 9:00,32979
73033,4/3/2018 10:00,33026
73034,4/3/2018 11:00,33238
73035,4/3/2018 12:00,33153
73036,4/3/2018 13:00,32946
73037,4/3/2018 14:00,32704
73038,4/3/2018 15:00,32351
73039,4/3/2018 16:00,32098
73040,4/3/2018 17:00,32199
73041,4/3/2018 18:00,32379
73042,4/3/2018 19:00,32490
73043,4/3/2018 20:00,33128
73044,4/3/2018 21:00,32862
73045,4/3/2018 22:00,31488
73046,4/3/2018 23:00,29128
73047,4/4/2018 0:00,27114
73048,4/2/2018 1:00,22845
73049,4/2/2018 2:00,22283
73050,4/2/2018 3:00,22184
73051,4/2/2018 4:00,22574
73052,4/2/2018 5:00,23682
73053,4/2/2018 6:00,25846
73054,4/2/2018 7:00,28833
73055,4/2/2018 8:00,30950
73056,4/2/2018 9:00,32100
73057,4/2/2018 10:00,32598
73058,4/2/2018 11:00,32703
73059,4/2/2018 12:00,32651
73060,4/2/2018 13:00,31969
73061,4/2/2018 14:00,31409
73062,4/2/2018 15:00,30779
73063,4/2/2018 16:00,30349
73064,4/2/2018 17:00,30358
73065,4/2/2018 18:00,30778
73066,4/2/2018 19:00,31244
73067,4/2/2018 20:00,32396
73068,4/2/2018 21:00,32800
73069,4/2/2018 22:00,31579
73070,4/2/2018 23:00,29663
73071,4/3/2018 0:00,27807
73072,4/1/2018 1:00,23687
73073,4/1/2018 2:00,22858
73074,4/1/2018 3:00,22333
73075,4/1/2018 4:00,22058
73076,4/1/2018 5:00,22093
73077,4/1/2018 6:00,22525
73078,4/1/2018 7:00,23366
73079,4/1/2018 8:00,24180
73080,4/1/2018 9:00,25359
73081,4/1/2018 10:00,26121
73082,4/1/2018 11:00,26147
73083,4/1/2018 12:00,25935
73084,4/1/2018 13:00,25271
73085,4/1/2018 14:00,24347
73086,4/1/2018 15:00,23813
73087,4/1/2018 16:00,23217
73088,4/1/2018 17:00,22984
73089,4/1/2018 18:00,23279
73090,4/1/2018 19:00,23907
73091,4/1/2018 20:00,25649
73092,4/1/2018 21:00,26788
73093,4/1/2018 22:00,26292
73094,4/1/2018 23:00,25160
73095,4/2/2018 0:00,23768
73096,3/31/2018 1:00,24245
73097,3/31/2018 2:00,23538
73098,3/31/2018 3:00,23222
73099,3/31/2018 4:00,23232
73100,3/31/2018 5:00,23625
73101,3/31/2018 6:00,24516
73102,3/31/2018 7:00,25849
73103,3/31/2018 8:00,26987
73104,3/31/2018 9:00,27441
73105,3/31/2018 10:00,27200
73106,3/31/2018 11:00,26497
73107,3/31/2018 12:00,25605
73108,3/31/2018 13:00,24774
73109,3/31/2018 14:00,24020
73110,3/31/2018 15:00,23468
73111,3/31/2018 16:00,23365
73112,3/31/2018 17:00,23756
73113,3/31/2018 18:00,24529
73114,3/31/2018 19:00,25354
73115,3/31/2018 20:00,26827
73116,3/31/2018 21:00,27834
73117,3/31/2018 22:00,27414
73118,3/31/2018 23:00,26400
73119,4/1/2018 0:00,24991
73120,3/30/2018 1:00,23209
73121,3/30/2018 2:00,22265
73122,3/30/2018 3:00,21772
73123,3/30/2018 4:00,21547
73124,3/30/2018 5:00,21942
73125,3/30/2018 6:00,23182
73126,3/30/2018 7:00,25159
73127,3/30/2018 8:00,26598
73128,3/30/2018 9:00,27597
73129,3/30/2018 10:00,28198
73130,3/30/2018 11:00,28366
73131,3/30/2018 12:00,28410
73132,3/30/2018 13:00,28035
73133,3/30/2018 14:00,27493
73134,3/30/2018 15:00,27174
73135,3/30/2018 16:00,27438
73136,3/30/2018 17:00,27583
73137,3/30/2018 18:00,27824
73138,3/30/2018 19:00,27841
73139,3/30/2018 20:00,28436
73140,3/30/2018 21:00,28818
73141,3/30/2018 22:00,28135
73142,3/30/2018 23:00,26829
73143,3/31/2018 0:00,25439
73144,3/29/2018 1:00,24988
73145,3/29/2018 2:00,24110
73146,3/29/2018 3:00,23718
73147,3/29/2018 4:00,23680
73148,3/29/2018 5:00,24282
73149,3/29/2018 6:00,26171
73150,3/29/2018 7:00,29127
73151,3/29/2018 8:00,30776
73152,3/29/2018 9:00,31041
73153,3/29/2018 10:00,30774
73154,3/29/2018 11:00,30342
73155,3/29/2018 12:00,29686
73156,3/29/2018 13:00,29290
73157,3/29/2018 14:00,28865
73158,3/29/2018 15:00,28497
73159,3/29/2018 16:00,28270
73160,3/29/2018 17:00,28337
73161,3/29/2018 18:00,28559
73162,3/29/2018 19:00,28689
73163,3/29/2018 20:00,29537
73164,3/29/2018 21:00,29667
73165,3/29/2018 22:00,28556
73166,3/29/2018 23:00,26674
73167,3/30/2018 0:00,24733
73168,3/28/2018 1:00,26884
73169,3/28/2018 2:00,26137
73170,3/28/2018 3:00,25749
73171,3/28/2018 4:00,25759
73172,3/28/2018 5:00,26506
73173,3/28/2018 6:00,28454
73174,3/28/2018 7:00,31658
73175,3/28/2018 8:00,33299
73176,3/28/2018 9:00,33253
73177,3/28/2018 10:00,32841
73178,3/28/2018 11:00,32108
73179,3/28/2018 12:00,31750
73180,3/28/2018 13:00,31130
73181,3/28/2018 14:00,30551
73182,3/28/2018 15:00,30346
73183,3/28/2018 16:00,30240
73184,3/28/2018 17:00,30429
73185,3/28/2018 18:00,30928
73186,3/28/2018 19:00,31318
73187,3/28/2018 20:00,32114
73188,3/28/2018 21:00,31982
73189,3/28/2018 22:00,30567
73190,3/28/2018 23:00,28442
73191,3/29/2018 0:00,26523
73192,3/27/2018 1:00,27562
73193,3/27/2018 2:00,27085
73194,3/27/2018 3:00,27014
73195,3/27/2018 4:00,27370
73196,3/27/2018 5:00,28425
73197,3/27/2018 6:00,30743
73198,3/27/2018 7:00,34246
73199,3/27/2018 8:00,35661
73200,3/27/2018 9:00,35113
73201,3/27/2018 10:00,33877
73202,3/27/2018 11:00,32625
73203,3/27/2018 12:00,32148
73204,3/27/2018 13:00,31683
73205,3/27/2018 14:00,31458
73206,3/27/2018 15:00,31222
73207,3/27/2018 16:00,31340
73208,3/27/2018 17:00,31989
73209,3/27/2018 18:00,32617
73210,3/27/2018 19:00,33248
73211,3/27/2018 20:00,34356
73212,3/27/2018 21:00,34004
73213,3/27/2018 22:00,32700
73214,3/27/2018 23:00,30356
73215,3/28/2018 0:00,28343
73216,3/26/2018 1:00,27355
73217,3/26/2018 2:00,26987
73218,3/26/2018 3:00,27049
73219,3/26/2018 4:00,27467
73220,3/26/2018 5:00,28574
73221,3/26/2018 6:00,31019
73222,3/26/2018 7:00,34696
73223,3/26/2018 8:00,36156
73224,3/26/2018 9:00,35077
73225,3/26/2018 10:00,33502
73226,3/26/2018 11:00,32332
73227,3/26/2018 12:00,31273
73228,3/26/2018 13:00,30443
73229,3/26/2018 14:00,29865
73230,3/26/2018 15:00,29262
73231,3/26/2018 16:00,28875
73232,3/26/2018 17:00,29052
73233,3/26/2018 18:00,29734
73234,3/26/2018 19:00,30604
73235,3/26/2018 20:00,32559
73236,3/26/2018 21:00,33388
73237,3/26/2018 22:00,32426
73238,3/26/2018 23:00,30486
73239,3/27/2018 0:00,28750
73240,3/25/2018 1:00,26577
73241,3/25/2018 2:00,26051
73242,3/25/2018 3:00,25920
73243,3/25/2018 4:00,26015
73244,3/25/2018 5:00,26395
73245,3/25/2018 6:00,27170
73246,3/25/2018 7:00,28263
73247,3/25/2018 8:00,29226
73248,3/25/2018 9:00,30186
73249,3/25/2018 10:00,30454
73250,3/25/2018 11:00,30212
73251,3/25/2018 12:00,29619
73252,3/25/2018 13:00,29182
73253,3/25/2018 14:00,28597
73254,3/25/2018 15:00,27897
73255,3/25/2018 16:00,27661
73256,3/25/2018 17:00,27985
73257,3/25/2018 18:00,28673
73258,3/25/2018 19:00,29542
73259,3/25/2018 20:00,31128
73260,3/25/2018 21:00,32066
73261,3/25/2018 22:00,31281
73262,3/25/2018 23:00,29773
73263,3/26/2018 0:00,28300
73264,3/24/2018 1:00,27736
73265,3/24/2018 2:00,27050
73266,3/24/2018 3:00,26729
73267,3/24/2018 4:00,26779
73268,3/24/2018 5:00,27176
73269,3/24/2018 6:00,28179
73270,3/24/2018 7:00,29726
73271,3/24/2018 8:00,30813
73272,3/24/2018 9:00,31095
73273,3/24/2018 10:00,30577
73274,3/24/2018 11:00,29687
73275,3/24/2018 12:00,28580
73276,3/24/2018 13:00,27568
73277,3/24/2018 14:00,26619
73278,3/24/2018 15:00,25960
73279,3/24/2018 16:00,25673
73280,3/24/2018 17:00,25937
73281,3/24/2018 18:00,26657
73282,3/24/2018 19:00,27636
73283,3/24/2018 20:00,29368
73284,3/24/2018 21:00,30135
73285,3/24/2018 22:00,29747
73286,3/24/2018 23:00,28765
73287,3/25/2018 0:00,27544
73288,3/23/2018 1:00,28116
73289,3/23/2018 2:00,27461
73290,3/23/2018 3:00,27279
73291,3/23/2018 4:00,27415
73292,3/23/2018 5:00,28241
73293,3/23/2018 6:00,30463
73294,3/23/2018 7:00,33905
73295,3/23/2018 8:00,35501
73296,3/23/2018 9:00,34888
73297,3/23/2018 10:00,33592
73298,3/23/2018 11:00,32510
73299,3/23/2018 12:00,31509
73300,3/23/2018 13:00,30595
73301,3/23/2018 14:00,30038
73302,3/23/2018 15:00,29539
73303,3/23/2018 16:00,29492
73304,3/23/2018 17:00,29857
73305,3/23/2018 18:00,30366
73306,3/23/2018 19:00,30967
73307,3/23/2018 20:00,32294
73308,3/23/2018 21:00,32705
73309,3/23/2018 22:00,31946
73310,3/23/2018 23:00,30576
73311,3/24/2018 0:00,28999
73312,3/22/2018 1:00,29127
73313,3/22/2018 2:00,28391
73314,3/22/2018 3:00,28053
73315,3/22/2018 4:00,28070
73316,3/22/2018 5:00,28734
73317,3/22/2018 6:00,30586
73318,3/22/2018 7:00,33438
73319,3/22/2018 8:00,35284
73320,3/22/2018 9:00,35916
73321,3/22/2018 10:00,35296
73322,3/22/2018 11:00,34465
73323,3/22/2018 12:00,33662
73324,3/22/2018 13:00,32840
73325,3/22/2018 14:00,32118
73326,3/22/2018 15:00,31422
73327,3/22/2018 16:00,30885
73328,3/22/2018 17:00,30895
73329,3/22/2018 18:00,31504
73330,3/22/2018 19:00,32294
73331,3/22/2018 20:00,33910
73332,3/22/2018 21:00,34388
73333,3/22/2018 22:00,33206
73334,3/22/2018 23:00,31387
73335,3/23/2018 0:00,29368
73336,3/21/2018 1:00,29654
73337,3/21/2018 2:00,28898
73338,3/21/2018 3:00,28525
73339,3/21/2018 4:00,28569
73340,3/21/2018 5:00,29247
73341,3/21/2018 6:00,30915
73342,3/21/2018 7:00,33057
73343,3/21/2018 8:00,34529
73344,3/21/2018 9:00,35532
73345,3/21/2018 10:00,36355
73346,3/21/2018 11:00,36971
73347,3/21/2018 12:00,37134
73348,3/21/2018 13:00,36822
73349,3/21/2018 14:00,36207
73350,3/21/2018 15:00,35556
73351,3/21/2018 16:00,34992
73352,3/21/2018 17:00,34966
73353,3/21/2018 18:00,35398
73354,3/21/2018 19:00,35548
73355,3/21/2018 20:00,36490
73356,3/21/2018 21:00,36122
73357,3/21/2018 22:00,34574
73358,3/21/2018 23:00,32501
73359,3/22/2018 0:00,30483
73360,3/20/2018 1:00,26862
73361,3/20/2018 2:00,26355
73362,3/20/2018 3:00,26141
73363,3/20/2018 4:00,26394
73364,3/20/2018 5:00,27258
73365,3/20/2018 6:00,29475
73366,3/20/2018 7:00,33104
73367,3/20/2018 8:00,35187
73368,3/20/2018 9:00,35432
73369,3/20/2018 10:00,35606
73370,3/20/2018 11:00,35843
73371,3/20/2018 12:00,36107
73372,3/20/2018 13:00,36120
73373,3/20/2018 14:00,36142
73374,3/20/2018 15:00,36032
73375,3/20/2018 16:00,36029
73376,3/20/2018 17:00,36374
73377,3/20/2018 18:00,36854
73378,3/20/2018 19:00,37096
73379,3/20/2018 20:00,37699
73380,3/20/2018 21:00,37080
73381,3/20/2018 22:00,35493
73382,3/20/2018 23:00,33258
73383,3/21/2018 0:00,31154
73384,3/19/2018 1:00,26309
73385,3/19/2018 2:00,25922
73386,3/19/2018 3:00,25947
73387,3/19/2018 4:00,26327
73388,3/19/2018 5:00,27379
73389,3/19/2018 6:00,29808
73390,3/19/2018 7:00,33454
73391,3/19/2018 8:00,35086
73392,3/19/2018 9:00,34225
73393,3/19/2018 10:00,32676
73394,3/19/2018 11:00,31475
73395,3/19/2018 12:00,30637
73396,3/19/2018 13:00,29905
73397,3/19/2018 14:00,29487
73398,3/19/2018 15:00,29034
73399,3/19/2018 16:00,28858
73400,3/19/2018 17:00,29126
73401,3/19/2018 18:00,29829
73402,3/19/2018 19:00,30606
73403,3/19/2018 20:00,32457
73404,3/19/2018 21:00,32884
73405,3/19/2018 22:00,31851
73406,3/19/2018 23:00,29960
73407,3/20/2018 0:00,28091
73408,3/18/2018 1:00,27523
73409,3/18/2018 2:00,26896
73410,3/18/2018 3:00,26657
73411,3/18/2018 4:00,26720
73412,3/18/2018 5:00,26986
73413,3/18/2018 6:00,27703
73414,3/18/2018 7:00,28820
73415,3/18/2018 8:00,29679
73416,3/18/2018 9:00,29934
73417,3/18/2018 10:00,29483
73418,3/18/2018 11:00,28754
73419,3/18/2018 12:00,27979
73420,3/18/2018 13:00,27222
73421,3/18/2018 14:00,26560
73422,3/18/2018 15:00,25930
73423,3/18/2018 16:00,25719
73424,3/18/2018 17:00,26063
73425,3/18/2018 18:00,26880
73426,3/18/2018 19:00,27972
73427,3/18/2018 20:00,30119
73428,3/18/2018 21:00,31020
73429,3/18/2018 22:00,30345
73430,3/18/2018 23:00,28861
73431,3/19/2018 0:00,27333
73432,3/17/2018 1:00,29468
73433,3/17/2018 2:00,28754
73434,3/17/2018 3:00,28478
73435,3/17/2018 4:00,28481
73436,3/17/2018 5:00,28839
73437,3/17/2018 6:00,29702
73438,3/17/2018 7:00,31171
73439,3/17/2018 8:00,32300
73440,3/17/2018 9:00,32663
73441,3/17/2018 10:00,31995
73442,3/17/2018 11:00,31277
73443,3/17/2018 12:00,30646
73444,3/17/2018 13:00,29875
73445,3/17/2018 14:00,29345
73446,3/17/2018 15:00,29134
73447,3/17/2018 16:00,29188
73448,3/17/2018 17:00,29194
73449,3/17/2018 18:00,29357
73450,3/17/2018 19:00,29544
73451,3/17/2018 20:00,30949
73452,3/17/2018 21:00,31414
73453,3/17/2018 22:00,30951
73454,3/17/2018 23:00,29915
73455,3/18/2018 0:00,28617
73456,3/16/2018 1:00,28464
73457,3/16/2018 2:00,27781
73458,3/16/2018 3:00,27634
73459,3/16/2018 4:00,27775
73460,3/16/2018 5:00,28688
73461,3/16/2018 6:00,30713
73462,3/16/2018 7:00,34196
73463,3/16/2018 8:00,35873
73464,3/16/2018 9:00,35481
73465,3/16/2018 10:00,34607
73466,3/16/2018 11:00,33988
73467,3/16/2018 12:00,33287
73468,3/16/2018 13:00,32638
73469,3/16/2018 14:00,32192
73470,3/16/2018 15:00,31577
73471,3/16/2018 16:00,31229
73472,3/16/2018 17:00,31409
73473,3/16/2018 18:00,31813
73474,3/16/2018 19:00,32557
73475,3/16/2018 20:00,34257
73476,3/16/2018 21:00,34574
73477,3/16/2018 22:00,33763
73478,3/16/2018 23:00,32360
73479,3/17/2018 0:00,30740
73480,3/15/2018 1:00,29997
73481,3/15/2018 2:00,29227
73482,3/15/2018 3:00,28872
73483,3/15/2018 4:00,29011
73484,3/15/2018 5:00,29711
73485,3/15/2018 6:00,31847
73486,3/15/2018 7:00,35254
73487,3/15/2018 8:00,36819
73488,3/15/2018 9:00,35925
73489,3/15/2018 10:00,34400
73490,3/15/2018 11:00,33122
73491,3/15/2018 12:00,32318
73492,3/15/2018 13:00,31876
73493,3/15/2018 14:00,31689
73494,3/15/2018 15:00,31623
73495,3/15/2018 16:00,31574
73496,3/15/2018 17:00,31784
73497,3/15/2018 18:00,32182
73498,3/15/2018 19:00,32859
73499,3/15/2018 20:00,34505
73500,3/15/2018 21:00,34734
73501,3/15/2018 22:00,33649
73502,3/15/2018 23:00,31641
73503,3/16/2018 0:00,29756
73504,3/14/2018 1:00,29491
73505,3/14/2018 2:00,28865
73506,3/14/2018 3:00,28672
73507,3/14/2018 4:00,28824
73508,3/14/2018 5:00,29660
73509,3/14/2018 6:00,31912
73510,3/14/2018 7:00,35450
73511,3/14/2018 8:00,37181
73512,3/14/2018 9:00,36393
73513,3/14/2018 10:00,35138
73514,3/14/2018 11:00,34285
73515,3/14/2018 12:00,33777
73516,3/14/2018 13:00,33497
73517,3/14/2018 14:00,33357
73518,3/14/2018 15:00,33019
73519,3/14/2018 16:00,33058
73520,3/14/2018 17:00,33753
73521,3/14/2018 18:00,34839
73522,3/14/2018 19:00,35825
73523,3/14/2018 20:00,37245
73524,3/14/2018 21:00,37089
73525,3/14/2018 22:00,35847
73526,3/14/2018 23:00,33539
73527,3/15/2018 0:00,31474
73528,3/13/2018 1:00,28975
73529,3/13/2018 2:00,28271
73530,3/13/2018 3:00,28009
73531,3/13/2018 4:00,28150
73532,3/13/2018 5:00,29000
73533,3/13/2018 6:00,31144
73534,3/13/2018 7:00,34587
73535,3/13/2018 8:00,36558
73536,3/13/2018 9:00,36506
73537,3/13/2018 10:00,35887
73538,3/13/2018 11:00,35176
73539,3/13/2018 12:00,34374
73540,3/13/2018 13:00,33478
73541,3/13/2018 14:00,32871
73542,3/13/2018 15:00,32502
73543,3/13/2018 16:00,32349
73544,3/13/2018 17:00,32614
73545,3/13/2018 18:00,33433
73546,3/13/2018 19:00,34113
73547,3/13/2018 20:00,35853
73548,3/13/2018 21:00,35977
73549,3/13/2018 22:00,34860
73550,3/13/2018 23:00,32810
73551,3/14/2018 0:00,30862
73552,3/12/2018 1:00,27414
73553,3/12/2018 2:00,27018
73554,3/12/2018 3:00,26992
73555,3/12/2018 4:00,27309
73556,3/12/2018 5:00,28239
73557,3/12/2018 6:00,30534
73558,3/12/2018 7:00,34160
73559,3/12/2018 8:00,36187
73560,3/12/2018 9:00,35690
73561,3/12/2018 10:00,35094
73562,3/12/2018 11:00,34545
73563,3/12/2018 12:00,33987
73564,3/12/2018 13:00,33626
73565,3/12/2018 14:00,33256
73566,3/12/2018 15:00,32928
73567,3/12/2018 16:00,32983
73568,3/12/2018 17:00,33560
73569,3/12/2018 18:00,34357
73570,3/12/2018 19:00,35054
73571,3/12/2018 20:00,36174
73572,3/12/2018 21:00,35862
73573,3/12/2018 22:00,34470
73574,3/12/2018 23:00,32369
73575,3/13/2018 0:00,30421
73576,3/11/2018 1:00,27517
73577,3/11/2018 2:00,27012
73578,3/11/2018 4:00,26866
73579,3/11/2018 5:00,27061
73580,3/11/2018 6:00,27698
73581,3/11/2018 7:00,28767
73582,3/11/2018 8:00,29603
73583,3/11/2018 9:00,29870
73584,3/11/2018 10:00,29453
73585,3/11/2018 11:00,28870
73586,3/11/2018 12:00,28262
73587,3/11/2018 13:00,27606
73588,3/11/2018 14:00,26938
73589,3/11/2018 15:00,26298
73590,3/11/2018 16:00,26072
73591,3/11/2018 17:00,26307
73592,3/11/2018 18:00,27186
73593,3/11/2018 19:00,28500
73594,3/11/2018 20:00,30894
73595,3/11/2018 21:00,31576
73596,3/11/2018 22:00,30904
73597,3/11/2018 23:00,29440
73598,3/12/2018 0:00,27932
73599,3/10/2018 1:00,29182
73600,3/10/2018 2:00,28542
73601,3/10/2018 3:00,28240
73602,3/10/2018 4:00,28242
73603,3/10/2018 5:00,28592
73604,3/10/2018 6:00,29485
73605,3/10/2018 7:00,30599
73606,3/10/2018 8:00,31219
73607,3/10/2018 9:00,31484
73608,3/10/2018 10:00,31340
73609,3/10/2018 11:00,30850
73610,3/10/2018 12:00,30472
73611,3/10/2018 13:00,29647
73612,3/10/2018 14:00,28907
73613,3/10/2018 15:00,28402
73614,3/10/2018 16:00,28334
73615,3/10/2018 17:00,28801
73616,3/10/2018 18:00,29926
73617,3/10/2018 19:00,31886
73618,3/10/2018 20:00,32300
73619,3/10/2018 21:00,32130
73620,3/10/2018 22:00,31399
